MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11217.0,Boerum Hill/Park Slope,Brooklyn,630.0,1326.97,47476.67,80.0,168.5,13.87,4543.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11218.0,Kensington/Windsor Terrace,Brooklyn,1771.0,2336.21,75806.47,135.0,178.09,20.51,8635.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11219.0,Borough Park,Brooklyn,3100.0,3338.43,92858.07,219.0,235.84,19.94,15546.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11220.0,Sunset Park,Brooklyn,1591.0,1616.05,98450.0,160.0,162.52,21.26,7482.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11221.0,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1335.0,1634.58,81672.44,133.0,162.85,17.76,7516.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11222.0,Greenpoint,Brooklyn,457.0,1257.25,36349.16,31.0,85.28,10.18,4488.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11223.0,Gravesend/Homecrest,Brooklyn,1736.0,2171.16,79957.11,138.0,172.59,21.55,8056.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11224.0,Brighton Beach/Coney Island/Seagate,Brooklyn,1264.0,2841.26,44487.34,200.0,449.57,23.48,5383.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11225.0,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1171.0,2029.06,57711.49,130.0,225.26,19.79,5916.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11226.0,Flatbush/Prospect Lefferts Gardens,Brooklyn,2302.0,2323.81,99061.32,266.0,268.52,22.3,10322.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11228.0,Bath Beach/Dyker Heights,Brooklyn,687.0,1553.77,44215.08,78.0,176.41,18.87,3641.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11229.0,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1796.0,2115.2,84909.16,140.0,164.88,14.67,12246.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11230.0,Midwood,Brooklyn,2394.0,2684.89,89165.77,209.0,234.39,20.85,11480.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11231.0,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,426.0,1151.52,36994.7,33.0,89.2,11.74,3630.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11232.0,Sunset Park,Brooklyn,554.0,1959.6,28271.09,40.0,141.49,20.48,2705.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11233.0,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1284.0,1779.74,72145.54,131.0,181.58,21.71,5914.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11234.0,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2264.0,2375.54,95304.8,186.0,195.16,23.7,9553.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11235.0,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2068.0,2599.95,79540.14,279.0,350.77,20.55,10061.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11236.0,Canarsie,Brooklyn,2775.0,2865.34,96846.99,281.0,290.15,26.0,10673.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11237.0,Bushwick/East Williamsburg,Brooklyn,999.0,1970.58,50695.72,112.0,220.93,18.63,5361.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11238.0,Clinton Hill/Prospect Heights,Brooklyn,806.0,1492.16,54015.79,98.0,181.43,13.38,6026.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11239.0,East New York,Brooklyn,522.0,4205.14,12413.37,81.0,652.52,23.8,2193.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11354.0,Flushing/Murray Hill,Queens,1225.0,2206.48,55518.32,273.0,491.73,19.54,6270.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11355.0,Flushing/Murray Hill/Queensboro Hill,Queens,1332.0,1664.71,80013.97,149.0,186.22,23.02,5786.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11356.0,College Point,Queens,569.0,2439.68,23322.74,41.0,175.79,23.48,2423.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11357.0,Whitestone,Queens,821.0,2053.75,39975.56,85.0,212.63,20.24,4056.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11358.0,Auburndale/Murray Hill,Queens,581.0,1634.71,35541.5,37.0,104.1,17.87,3251.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11360.0,Bayside (North),Queens,321.0,1701.73,18863.17,16.0,84.82,15.95,2013.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11361.0,Bayside (North)/Bayside (South),Queens,457.0,1633.78,27971.99,42.0,150.15,17.35,2634.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11362.0,Douglaston-Little Neck,Queens,327.0,1843.5,17738.01,21.0,118.39,18.47,1770.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11363.0,Douglaston-Little Neck,Queens,98.0,1368.9,7159.03,4.0,55.87,16.5,594.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11364.0,Bayside (South)/Oakland Gardens,Queens,468.0,1354.06,34562.6,27.0,78.12,16.82,2782.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11365.0,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,847.0,1922.78,44050.79,57.0,129.4,19.6,4322.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11366.0,Fresh Meadows/Hillcrest,Queens,392.0,2845.24,13777.39,22.0,159.68,25.29,1550.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11367.0,Kew Gardens Hills/Pomonok,Queens,1043.0,2481.02,42039.24,58.0,137.97,22.88,4558.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11368.0,Corona/North Corona,Queens,4643.0,4160.61,111594.1,404.0,362.03,28.97,16025.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11369.0,Airport/East Elmhurst,Queens,1631.0,4473.12,36462.23,166.0,455.27,30.0,5437.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11370.0,Jackson Heights/Rikers Island,Queens,1350.0,4121.05,32758.65,52.0,158.74,28.91,4669.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11372.0,Jackson Heights,Queens,2576.0,4117.46,62562.88,237.0,378.82,26.38,9764.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11373.0,Elmhurst,Queens,3290.0,3542.36,92875.81,292.0,314.4,25.48,12913.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11374.0,Rego Park,Queens,1079.0,2566.14,42047.63,90.0,214.04,22.05,4893.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11375.0,Forest Hills,Queens,1528.0,2165.75,70552.99,178.0,252.29,20.72,7376.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11377.0,Woodside,Queens,2306.0,2666.87,86468.55,184.0,212.79,20.75,11112.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11378.0,Maspeth,Queens,760.0,2196.95,34593.45,66.0,190.79,19.68,3861.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11379.0,Middle Village,Queens,813.0,2246.13,36195.55,88.0,243.12,21.17,3840.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11385.0,Glendale/Ridgewood,Queens,2201.0,2138.35,102929.91,121.0,117.56,22.41,9822.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11411.0,Cambria Heights,Queens,691.0,3371.68,20494.26,37.0,180.54,28.88,2393.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11412.0,St. Albans,Queens,1252.0,3181.95,39346.92,77.0,195.7,28.27,4429.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11413.0,Laurelton/Rosedale,Queens,1329.0,3044.82,43647.97,69.0,158.08,28.33,4691.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11414.0,Hamilton Beach/Howard Beach/Lindenwood,Queens,806.0,2851.53,28265.56,52.0,183.97,27.56,2924.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11415.0,Kew Gardens,Queens,538.0,2797.09,19234.25,45.0,233.96,22.58,2383.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11416.0,Ozone Park,Queens,721.0,2709.06,26614.42,51.0,191.63,27.0,2670.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11417.0,Ozone Park,Queens,898.0,2871.7,31270.63,38.0,121.52,25.0,3592.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11418.0,Richmond Hill,Queens,1118.0,2933.99,38105.16,94.0,246.69,26.83,4167.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11419.0,Richmond Hill/South Ozone Park,Queens,1217.0,2393.37,50848.81,86.0,169.13,26.83,4536.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11420.0,South Ozone Park,Queens,1379.0,2848.25,48415.71,98.0,202.41,27.47,5020.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11421.0,Woodhaven,Queens,1208.0,2861.92,42209.49,97.0,229.81,26.74,4518.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11422.0,Rosedale,Queens,991.0,2938.77,33721.62,41.0,121.58,27.15,3650.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11423.0,Hollis/Holliswood,Queens,1090.0,3401.88,32041.14,92.0,287.13,28.18,3868.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11426.0,Bellerose,Queens,498.0,2445.58,20363.28,29.0,142.41,24.83,2006.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11427.0,Bellerose/Hollis Hills/Holliswood,Queens,795.0,3424.9,23212.38,45.0,193.86,26.16,3039.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11428.0,Queens Village,Queens,683.0,3533.83,19327.45,41.0,212.13,29.79,2293.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11429.0,Queens Village,Queens,963.0,3434.83,28036.33,62.0,221.14,27.13,3550.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11432.0,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1857.0,2938.5,63195.4,232.0,367.12,25.75,7211.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11433.0,Jamaica,Queens,966.0,2680.67,36035.76,76.0,210.9,25.75,3752.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11434.0,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2122.0,3142.02,67536.11,163.0,241.35,26.85,7902.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11435.0,Briarwood/Jamaica,Queens,1653.0,2866.61,57663.84,140.0,242.79,25.21,6558.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11436.0,South Jamaica/South Ozone Park,Queens,533.0,2561.59,20807.42,38.0,182.63,25.72,2072.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11691.0,Edgemere/Far Rockaway,Queens,2422.0,3740.02,64759.02,317.0,489.51,24.33,9954.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11692.0,Arverne/Edgemere,Queens,629.0,3126.21,20120.24,85.0,422.46,21.44,2934.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11693.0,Arverne/Broad Channel,Queens,333.0,2689.55,12381.27,26.0,209.99,25.04,1330.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11694.0,Belle Harbor-Neponsit/Rockaway Park,Queens,725.0,3561.64,20355.78,78.0,383.18,24.69,2937.0
,,,2020-06-19,2020-6-20,2020-6-20 17:02,1e719a7f7e0db540be277d2f6cf18badc3088ee9,,11697.0,Breezy Point,Queens,109.0,3081.98,3536.69,3.0,84.83,9.2,1185.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10001.0,Chelsea/NoMad/West Chelsea,Manhattan,381.0,1616.94,23563.03,22.0,93.37,11.7,3256.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10002.0,Chinatown/Lower East Side,Manhattan,1079.0,1405.76,76755.41,152.0,198.03,16.24,6645.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10003.0,East Village/Gramercy/Greenwich Village,Manhattan,459.0,853.13,53801.62,34.0,63.2,8.92,5144.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10004.0,Financial District,Manhattan,32.0,876.57,3650.61,1.0,27.39,9.52,336.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10005.0,Financial District,Manhattan,64.0,762.26,8396.11,2.0,23.82,8.53,750.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10006.0,Financial District,Manhattan,26.0,751.93,3457.77,0.0,0.0,7.49,347.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10007.0,TriBeCa,Manhattan,61.0,739.42,8249.73,3.0,36.36,7.48,816.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10009.0,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,711.0,1210.25,58747.99,66.0,112.34,11.39,6244.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10010.0,Flatiron/Gramercy/Kips Bay,Manhattan,272.0,840.24,32371.86,20.0,61.78,7.38,3684.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10011.0,Chelsea,Manhattan,528.0,1066.66,49500.52,37.0,74.75,9.88,5343.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10012.0,Greenwich Village/SoHo,Manhattan,165.0,688.04,23981.2,9.0,37.53,8.17,2019.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10013.0,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,269.0,926.59,29031.09,21.0,72.34,9.14,2944.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10014.0,Hudson Square/Meatpacking District/West Village,Manhattan,310.0,998.61,31043.16,24.0,77.31,9.06,3420.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10016.0,Kips Bay/Murray Hill/NoMad,Manhattan,722.0,1374.6,52524.35,50.0,95.19,10.92,6614.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10017.0,East Midtown/Murray Hill,Manhattan,144.0,892.9,16127.22,6.0,37.2,8.52,1691.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10018.0,Hell's Kitchen/Midtown Manhattan,Manhattan,212.0,2224.22,9531.44,3.0,31.47,11.92,1779.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10019.0,Hell's Kitchen/Midtown Manhattan,Manhattan,619.0,1523.45,40631.45,43.0,105.83,11.48,5390.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10021.0,Lenox Hill/Upper East Side,Manhattan,575.0,1301.62,44175.61,64.0,144.88,10.6,5423.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10022.0,East Midtown,Manhattan,346.0,1140.6,30334.8,28.0,92.3,9.49,3645.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10023.0,Lincoln Square,Manhattan,573.0,950.65,60274.81,52.0,86.27,8.93,6420.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10024.0,Upper West Side,Manhattan,727.0,1267.93,57337.68,68.0,118.6,10.86,6692.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10025.0,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1390.0,1505.41,92333.47,169.0,183.03,11.82,11763.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10026.0,Central Harlem (South),Manhattan,649.0,1663.33,39018.03,41.0,105.08,16.36,3968.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10027.0,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1055.0,1658.0,63631.04,105.0,165.01,17.18,6142.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10028.0,Upper East Side/Yorkville,Manhattan,476.0,968.36,49155.08,30.0,61.03,9.65,4933.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10029.0,East Harlem,Manhattan,1844.0,2338.87,78841.52,201.0,254.94,19.7,9360.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10030.0,Central Harlem (North),Manhattan,511.0,1742.72,29321.91,52.0,177.34,17.97,2843.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10031.0,Hamilton Heights/West Harlem,Manhattan,1351.0,2230.96,60556.93,123.0,203.11,18.6,7265.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10032.0,Washington Heights (South),Manhattan,1566.0,2546.65,61492.57,164.0,266.7,20.18,7761.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10033.0,Washington Heights (North)/Washington Heights (South),Manhattan,1374.0,2320.54,59210.43,115.0,194.22,20.04,6857.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10034.0,Inwood/Washington Heights (North),Manhattan,730.0,1694.77,43073.65,70.0,162.51,17.02,4290.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10035.0,East Harlem,Manhattan,1001.0,2907.63,34426.65,123.0,357.28,20.8,4813.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10036.0,Hell's Kitchen/Midtown Manhattan,Manhattan,442.0,1686.3,26211.25,36.0,137.35,12.42,3559.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10037.0,Central Harlem (North)/East Harlem,Manhattan,551.0,2668.33,20649.62,68.0,329.3,17.77,3100.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10038.0,Chinatown/Financial District,Manhattan,257.0,1165.64,22047.96,29.0,131.53,12.82,2005.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10039.0,Central Harlem (North)/Washington Heights (South),Manhattan,528.0,1995.65,26457.52,59.0,223.0,19.43,2718.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10040.0,Washington Heights (North),Manhattan,1143.0,2550.87,44808.28,114.0,254.42,21.19,5393.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10044.0,Roosevelt Island,Manhattan,240.0,2051.23,11700.29,34.0,290.59,18.1,1326.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10065.0,Lenox Hill/Upper East Side,Manhattan,337.0,1159.61,29061.49,27.0,92.91,9.03,3732.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10069.0,Lincoln Square,Manhattan,58.0,915.1,6338.13,2.0,31.56,9.45,614.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10075.0,Lenox Hill/Upper East Side,Manhattan,449.0,1899.79,23634.14,48.0,203.1,14.01,3204.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10128.0,Upper East Side/Yorkville,Manhattan,642.0,1046.42,61351.93,37.0,60.31,9.74,6588.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10280.0,Battery Park City,Manhattan,56.0,582.2,9618.7,0.0,0.0,8.47,661.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10282.0,Battery Park City,Manhattan,71.0,1287.3,5515.44,16.0,290.09,15.14,469.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10301.0,Silver Lake/St. George,Staten Island,1221.0,3082.28,39613.55,100.0,252.44,22.82,5351.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10302.0,Elm Park,Staten Island,639.0,3403.65,18773.99,31.0,165.12,27.4,2332.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10303.0,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,895.0,3411.91,26231.66,44.0,167.74,24.86,3600.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10304.0,New Dorp/Todt Hill,Staten Island,1405.0,3309.88,42448.71,172.0,405.19,23.93,5871.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10305.0,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1261.0,2962.81,42560.99,76.0,178.57,23.26,5421.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10306.0,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1466.0,2730.71,53685.66,78.0,145.29,20.95,6997.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10307.0,Tottenville,Staten Island,380.0,2497.61,15214.56,14.0,92.02,23.38,1625.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10308.0,Great Kills,Staten Island,640.0,2159.58,29635.33,26.0,87.73,21.02,3045.0
,,,2020-06-20,2020-6-21,2020-6-21 17:24,deac492572f142ff768b0f377798512b7d71319a,,10309.0,Charleston/Prince's Bay/Woodrow,Staten Island,844.0,2557.19,33004.98,30.0,90.9,21.8,3872.0
